driver_id,code,number,name,nationality,position,points,wins,constructor,predicted_position
albon,ALB,23,Alexander Albon,Thai,16,12.0,0,Williams,
alonso,ALO,14,Fernando Alonso,Spanish,9,68.0,0,Aston Martin,
bearman,BEA,38,Oliver Bearman,British,18,7.0,0,Ferrari,
bottas,BOT,77,Valtteri Bottas,Finnish,22,0.0,0,Sauber,
colapinto,COL,43,Franco Colapinto,Argentinian ,19,5.0,0,Williams,
gasly,GAS,10,Pierre Gasly,French,11,36.0,0,Alpine F1 Team,
hamilton,HAM,44,Lewis Hamilton,British,7,211.0,2,Mercedes,
hulkenberg,HUL,27,Nico Hülkenberg,German,10,37.0,0,Haas F1 Team,
lawson,LAW,40,Liam Lawson,New Zealander,21,4.0,0,RB F1 Team,
leclerc,LEC,16,Charles Leclerc,Monegasque,3,341.0,3,Ferrari,
kevin_magnussen,MAG,20,Kevin Magnussen,Danish,15,16.0,0,Haas F1 Team,
norris,NOR,4,Lando Norris,British,2,349.0,3,McLaren,
ocon,OCO,31,Esteban Ocon,French,14,23.0,0,Alpine F1 Team,
perez,PER,11,Sergio Pérez,Mexican,8,152.0,0,Red Bull,
piastri,PIA,81,Oscar Piastri,Australian,4,291.0,2,McLaren,
ricciardo,RIC,3,Daniel Ricciardo,Australian,17,12.0,0,RB F1 Team,
russell,RUS,63,George Russell,British,6,235.0,2,Mercedes,
sainz,SAI,55,Carlos Sainz,Spanish,5,272.0,2,Ferrari,
sargeant,SAR,2,Logan Sargeant,American,23,0.0,0,Williams,
stroll,STR,18,Lance Stroll,Canadian,13,24.0,0,Aston Martin,
tsunoda,TSU,22,Yuki Tsunoda,Japanese,12,30.0,0,RB F1 Team,
max_verstappen,VER,33,Max Verstappen,Dutch,1,429.0,9,Red Bull,
zhou,ZHO,24,Guanyu Zhou,Chinese,20,4.0,0,Sauber,
